Project,Class,Comment,comment length,summary,Expand,rational,deprecation,usage,exception,todo,Incomplete,Commented code,directive,formatter,License,Ownership,Pointer,Auto generated,Noise,Warning,Recommendation,Precondition,Coding Guidelines,Extension,Subclass explnation,Observation,Exapnd,Warnings
Guice,OptionalBinderTest.java, * @author sameb@google.com (Sam Berlin),1,,,,,,,,,,,,, * @author sameb@google.com (Sam Berlin),,,,,,,,,,,,
Guice,OptionalBinderTest.java, // the above specifies this.,1, // the above specifies this.,,,,,,,,,,,,,,,,,,,,,,,,
Guice,OptionalBinderTest.java,// but it doesn't specify this.,1,// but it doesn't specify this.,,,,,,,,,,,,,,,,,,,,,,,,
Guice,OptionalBinderTest.java,"// need to do this, otherwise String will JIT",1,"// need to do this, otherwise String will JIT",,,,,,,,,,,,,,,,,,,,,,,,
Guice,OptionalBinderTest.java,    // Calling .get() on an Optional<Integer> multiple times will keep giving the same thing,1,    // Calling .get() on an Optional<Integer> multiple times will keep giving the same thing,,,,,,,,,,,,,,,,,,,,,,,,
Guice,OptionalBinderTest.java,    // But getting another Optional<Integer> will give a new one.,1,    // But getting another Optional<Integer> will give a new one.,,,,,,,,,,,,,,,,,,,,,,,,
Guice,OptionalBinderTest.java,    // And the Optional<Provider> will return a provider that gives a new value each time.,1,    // And the Optional<Provider> will return a provider that gives a new value each time.,,,,,,,,,,,,,,,,,,,,,,,,
Guice,OptionalBinderTest.java,    // and same rules with java.util.Optional,1,    // and same rules with java.util.Optional,,,,,,,,,,,,,,,,,,,,,,,,
Guice,OptionalBinderTest.java,  // TODO(sameb): Maybe change this?,1,,,,,,,  // TODO(sameb): Maybe change this?,,,,,,,,,,,,,,,,,,
Guice,OptionalBinderTest.java,"   * Doubly-installed modules should not conflict, even when one is overridden.",1,"   * Doubly-installed modules should not conflict, even when one is overridden.",,,,,,,,,,,,,,,,,,,,,,,,
Guice,OptionalBinderTest.java,"    // Providers#of() does not redefine equals/hashCode, so use the same one both times.",1,"    // Providers#of() does not redefine equals/hashCode, so use the same one both times.",,,,,,,,,,,,,,,,,,,,,,,,
Guice,OptionalBinderTest.java,// Found by reflection,1,// Found by reflection,,,,,,,,,,,,,,,,,,,,,,,,
Guice,OptionalBinderTest.java,// Found by reflection,1,// Found by reflection,,,,,,,,,,,,,,,,,,,,,,,,
Guice,OptionalBinderTest.java,// used to disambiguate constructors,1,// used to disambiguate constructors,,,,,,,,,,,,,,,,,,,,,,,,
Guice,OptionalBinderTest.java,@link Scopes#NO_SCOPE,1,,,,,,,,,,,,,,@link Scopes#NO_SCOPE,,,,,,,,,,,
Guice,OptionalBinderTest.java," Unscoped bindings should not conflict, whether they were bound with no explicit scope, or
   * explicitly bound in {@link Scopes#NO_SCOPE}.",2," Unscoped bindings should not conflict, whether they were bound with no explicit scope, or
   * explicitly bound in {@link Scopes#NO_SCOPE}.",,,,,,,,,,,,,,,,,,,,,,,,
Guice,OptionalBinderTest.java,"   * Ensure key hash codes are fixed at injection time, not binding time.",1,"   * Ensure key hash codes are fixed at injection time, not binding time.",,,,,,,,,,,,,,,,,,,,,,,,
Guice,OptionalBinderTest.java,@link Elements#getElements,1,,,,,,,,,,,,,,@link Elements#getElements,,,,,,,,,,,
Guice,OptionalBinderTest.java,"This assures us that the two binders are equivalent, so we expect the instance added to
        // each to have been added to one set.",2,"This assures us that the two binders are equivalent, so we expect the instance added to
        // each to have been added to one set.",,,,,,,,,,,,,,,,,,,,,,,,
Guice,OptionalBinderTest.java,"    // These must be identical, because the marker annotations collapsed to the same thing.",1,"    // These must be identical, because the marker annotations collapsed to the same thing.",,,,,,,,,,,,,,,,,,,,,,,,
Guice,OptionalBinderTest.java, // Tests for com.google.inject.internal.WeakKeySet not leaking memory.,1, // Tests for com.google.inject.internal.WeakKeySet not leaking memory.,,,,,,,,,,,,,,,,,,,,,,,,
Guice,OptionalBinderTest.java,"   // Clear the ref, GC, and ensure that we are no longer blacklisting.",1,"   // Clear the ref, GC, and ensure that we are no longer blacklisting.",,,,,,,,,,,,,,,,,,,,,,,,
Vaadin,GridLayoutExpandRatioTest.java,"/*
 * Copyright 2000-2013 Vaadin Ltd.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not
 * use this file except in compliance with the License. You may obtain a copy of
 * the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 * License for the specific language governing permissions and limitations under
 * the License.
 */",15,,,,,,,,,,,,"/*
 * Copyright 2000-2013 Vaadin Ltd.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not
 * use this file except in compliance with the License. You may obtain a copy of
 * the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 * License for the specific language governing permissions and limitations under
 * the License.
 */",,,,,,,,,,,,,
Vaadin,GridLayoutExpandRatioTest.java,"/**
 * A test class for testing GridLayoutExpandRatio. The class is empty because
 * the name convention is UIClassName+Test. GridLayoutExpandRatioTest and
 * GridLayoutHideMiddleCellsTest behave the same way but on different UI
 * classes. Thats why they have different names and zero code.
 */",6,,"/**
 * A test class for testing GridLayoutExpandRatio. The class is empty because
 * the name convention is UIClassName+Test. GridLayoutExpandRatioTest and
 * GridLayoutHideMiddleCellsTest behave the same way but on different UI
 * classes. Thats why they have different names and zero code.
 */",,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,TestDefaultRetryPolicy.java,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 * <p/>
 * http://www.apache.org/licenses/LICENSE-2.0
 * <p/>
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",17,,,,,,,,,,,,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 * <p/>
 * http://www.apache.org/licenses/LICENSE-2.0
 * <p/>
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",,,,,,,,,,,,,
Apache Hadoop,TestDefaultRetryPolicy.java,   * @throws IOException,1,,,,,,   * @throws IOException,,,,,,,,,,,,,,,,,,,
Apache Hadoop,TestDefaultRetryPolicy.java,   * @throws IOException,1,,,,,,   * @throws IOException,,,,,,,,,,,,,,,,,,,
Apache Hadoop,TestDefaultRetryPolicy.java,   * @throws IOException,1,,,,,,   * @throws IOException,,,,,,,,,,,,,,,,,,,
Apache Hadoop,TestDefaultRetryPolicy.java,// defaultRetryPolicyEnabled = false,1,// defaultRetryPolicyEnabled = false,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,TestDefaultRetryPolicy.java,"Verify that the default retry policy does *not* retry
   * RetriableException when defaultRetryPolicyEnabled is disabled.",2,"Verify that the default retry policy does *not* retry
   * RetriableException when defaultRetryPolicyEnabled is disabled.",,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,TestDefaultRetryPolicy.java,// defaultRetryPolicyEnabled = true,1,// defaultRetryPolicyEnabled = true,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,TestDefaultRetryPolicy.java," Verify that the default retry policy correctly retries
   * a RetriableException wrapped in a RemoteException when
   * defaultRetryPolicyEnabled is enabled.",3," Verify that the default retry policy correctly retries
   * a RetriableException wrapped in a RemoteException when
   * defaultRetryPolicyEnabled is enabled.",,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,TestDefaultRetryPolicy.java," Verify that the default retry policy correctly retries
   * RetriableException when defaultRetryPolicyEnabled is enabled.",2," Verify that the default retry policy correctly retries
   * RetriableException when defaultRetryPolicyEnabled is enabled.",,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,TestDefaultRetryPolicy.java,// defaultRetryPolicyEnabled = true,1,// defaultRetryPolicyEnabled = true,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,TestDefaultRetryPolicy.java, * Test the behavior of the default retry policy.,1, * Test the behavior of the default retry policy.,,,,,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,"/*
 * Copyright 2000-2014 Vaadin Ltd.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not
 * use this file except in compliance with the License. You may obtain a copy of
 * the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 * License for the specific language governing permissions and limitations under
 * the License.
 */",15,,,,,,,,,,,,"/*
 * Copyright 2000-2014 Vaadin Ltd.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not
 * use this file except in compliance with the License. You may obtain a copy of
 * the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 * License for the specific language governing permissions and limitations under
 * the License.
 */",,,,,,,,,,,,,
Vaadin,JsonCodec.java, * @since 7.0,1,,,,, * @since 7.0,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,"Decoder for converting RPC parameters and other values from JSON in transfer
 * between the client and the server and vice versa.",2,"Decoder for converting RPC parameters and other values from JSON in transfer
 * between the client and the server and vice versa.",,,,,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,    /* Immutable Encode Result representing null */,1,    /* Immutable Encode Result representing null */,,,,,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,    /* Immutable empty JSONArray */,1,    /* Immutable empty JSONArray */,,,,,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,"Cache the collection of bean properties for a given type to avoid doing a
     * quite expensive lookup multiple times. Will be used from any thread that
     * happens to process Vaadin requests, so it must be protected from
     * corruption caused by concurrent access.",4,,"Cache the collection of bean properties for a given type to avoid doing a
     * quite expensive lookup multiple times. Will be used from any thread that
     * happens to process Vaadin requests, so it must be protected from
     * corruption caused by concurrent access.",,,,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,     * Note! This does not contain primitives.,1,,,,,,,     * Note! This does not contain primitives.,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,                // Almost all primitive types are handled internally,1,                // Almost all primitive types are handled internally,,,,,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,            // All primitive types are handled internally,1,            // All primitive types are handled internally,,,,,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java," // UidlValue is a special internal type wrapping type info and a
            // value",2," // UidlValue is a special internal type wrapping type info and a
            // value",,,,,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,        // Try to decode object using fields,1,        // Try to decode object using fields,,,,,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java," // Legacy Object[] and String[] handled elsewhere, this takes care
            // of generic arrays",2," // Legacy Object[] and String[] handled elsewhere, this takes care
            // of generic arrays",,,,,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,"* Decodes a value that is of an internal type.
     * <p>
     * Ensures the encoded value is of the same type as target type.
     * </p>
     * <p>
     * Allows restricting collections so that they must be declared using
     * generics. If this is used then all objects in the collection are encoded
     * using the declared type. Otherwise only internal types are allowed in
     * collections.
     * </p>",10,,"* Decodes a value that is of an internal type.
     * <p>
     * Ensures the encoded value is of the same type as target type.
     * </p>
     * <p>
     * Allows restricting collections so that they must be declared using
     * generics. If this is used then all objects in the collection are encoded
     * using the declared type. Otherwise only internal types are allowed in
     * collections.
     * </p>",,,,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,"@param targetType
     *            The type that should be returned by this method",2,,,,,"@param targetType
     *            The type that should be returned by this method",,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,"* @param valueAndType
     *            The encoded value and type array",2,,,,,"* @param valueAndType
     *            The encoded value and type array",,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,"@param application
     *            A reference to the application",2,,,,,"@param application
     *            A reference to the application",,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,"@param enforceGenericsInCollections
     *            true if generics should be enforce, false to only allow
     *            internal types in collections",3,,,,,"@param enforceGenericsInCollections
     *            true if generics should be enforce, false to only allow
     *            internal types in collections",,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,     * @return,1,,,,,     * @return,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,     * @param targetType,1,,,,,     * @param targetType,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,     * @param restrictToInternalTypes,1,,,,,     * @param restrictToInternalTypes,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,"@param typeIndex
     *            The index of a generic type to use to define the child type
     *            that should be decoded",3,,,,,"@param typeIndex
     *            The index of a generic type to use to define the child type
     *            that should be decoded",,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,     * @param encodedValueAndType,1,,,,,     * @param encodedValueAndType,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,     * @param application,1,,,,,     * @param application,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,     * @return,1,,,,,     * @return,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,     * @param fieldValue,1,,,,,     * @param fieldValue,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,     * @param referenceValue,1,,,,,     * @param referenceValue,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,     * @return,1,,,,,     * @return,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,     * @since 7.4,1,,,,,     * @since 7.4,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,"@param a
     *            the first json value to check, may not be null",2,,,,,"@param a
     *            the first json value to check, may not be null",,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,"@param b
     *            the second json value to check, may not be null",2,,,,,"@param b
     *            the second json value to check, may not be null",,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java," @return <code>true</code> if both json values are the same;
     *         <code>false</code> otherwise",2,,,,," @return <code>true</code> if both json values are the same;
     *         <code>false</code> otherwise",,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,"These methods looks good to inline, but are on a cold path of the
     * otherwise hot encode method, which needed to be shorted to allow inlining
     * of the hot part.",3,"These methods looks good to inline, but are on a cold path of the
     * otherwise hot encode method, which needed to be shorted to allow inlining
     * of the hot part.",,,,,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,     * Encodes a connector map. Invisible connectors are skipped.,1,     * Encodes a connector map. Invisible connectors are skipped.,,,,,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,            // #8906. Do the same for server -> client to maintain symmetry.,1,,,,,,,            // #8906. Do the same for server -> client to maintain symmetry.,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,            // Client -> server encodes empty map as an empty array because of,1,            // Client -> server encodes empty map as an empty array because of,,,,,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,            // Encode using the given type,1,            // Encode using the given type,,,,,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,@link JsonValue#jsEquals(JsonValue),1,,,,,,,,,,,,,,@link JsonValue#jsEquals(JsonValue),,,,,,,,,,,
Vaadin,JsonCodec.java,@link JsonValue#equals(Object),1,,,,,,,,,,,,,,@link JsonValue#equals(Object),,,,,,,,,,,
Vaadin,JsonCodec.java,            // TODO: Should exceptions be handled in a different way?,1,,,,,,,            // TODO: Should exceptions be handled in a different way?,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,            // See #8906.,1,,,,,,,            // See #8906.,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,        // UidlValue,1,        // UidlValue,,,,,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,        // Collections,1,        // Collections,,,,,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,        // Arrays,1,        // Arrays,,,,,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,        // Special Vaadin types,1,        // Special Vaadin types,,,,,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,        // Legacy types,1,        // Legacy types,,,,,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,"// Client-side has no declared type information to determine
            // encoding method for empty maps, so these are handled separately.",2,"// Client-side has no declared type information to determine
            // encoding method for empty maps, so these are handled separately.",,,,,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,            // Only decode the given type,1,            // Only decode the given type,,,,,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java," // Only UidlValue when not enforcing a given type to avoid security
            // issues",2," // Only UidlValue when not enforcing a given type to avoid security
            // issues",,,,,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,            // each entry always has two elements: type and value,1,            // each entry always has two elements: type and value,,,,,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,"// Storing a single reference and only returning the EncodeResult at the
        // end the method is much shorter in bytecode which allows inlining",2,"// Storing a single reference and only returning the EncodeResult at the
        // end the method is much shorter in bytecode which allows inlining",,,,,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,            // all JSON compatible types are returned as is.,1,            // all JSON compatible types are returned as is.,,,,,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,"                // an encoded null is cached, return it directly.",1,"                // an encoded null is cached, return it directly.",,,,,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,            // Connectors are simply serialized as ID.,1,            // Connectors are simply serialized as ID.,,,,,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java," // encodeObject returns an EncodeResult with a diff, thus it
                // needs to return it directly rather than assigning it to
                // toReturn.",3," // encodeObject returns an EncodeResult with a diff, thus it
                // needs to return it directly rather than assigning it to
                // toReturn.",,,,,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,"  // Doesn't matter if the same calculation is done multiple times from
        // different threads, so there's no need to do e.g. putIfAbsent",2,"  // Doesn't matter if the same calculation is done multiple times from
        // different threads, so there's no need to do e.g. putIfAbsent",,,,,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,     * Loops through the fields of value and encodes them.,1,     * Loops through the fields of value and encodes them.,,,,,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,"// We can't use PropertyDescriptor.getPropertyType() as it does
                // not support generics",2,"// We can't use PropertyDescriptor.getPropertyType() as it does
                // not support generics",,,,,,,,,,,,,,,,,,,,,,,,
Vaadin,JsonCodec.java,"     * Compares the value with the reference. If they match, returns false.",1,"     * Compares the value with the reference. If they match, returns false.",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,GDBSolibBlock.java,		// TODO Auto-generated method stub,1,,,,,,,,,,,,,,,		// TODO Auto-generated method stub,,,,,,,,,,
Eclipse,GDBSolibBlock.java,//$NON-NLS-1$,1,,,,,,,,,,//$NON-NLS-1$,,,,,,,,,,,,,,,
Eclipse,GDBSolibBlock.java,//$NON-NLS-1$,1,,,,,,,,,,//$NON-NLS-1$,,,,,,,,,,,,,,,
Eclipse,GDBSolibBlock.java,	// Bug 314536 and Bug 314554,1,,,,,,,	// Bug 314536 and Bug 314554,,,,,,,,,,,,,,,,,,
Eclipse,GDBSolibBlock.java,"// This option will make the DSF-GDB launch fail, and on Linux we have a problem where it will hang
	// Since this option was added for multi-process but it has not been completed for Linux yet, just hide it completely for now",2,,,"// This option will make the DSF-GDB launch fail, and on Linux we have a problem where it will hang
	// Since this option was added for multi-process but it has not been completed for Linux yet, just hide it completely for now",,,,,,,,,,,,,,,,,,,,,,
Eclipse,GDBSolibBlock.java, * The content of the <code>Shared Libraries</code> tab of the <code>GDBDebuggerPage</code>.,1, * The content of the <code>Shared Libraries</code> tab of the <code>GDBDebuggerPage</code>.,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,GDBSolibBlock.java," Contributors:
 *     QNX Software Systems - Initial API and implementation",2,,,,,,,,,,,,," Contributors:
 *     QNX Software Systems - Initial API and implementation",,,,,,,,,,,,
Eclipse,GDBSolibBlock.java,"/*******************************************************************************
 * Copyright (c) 2000, 2014 QNX Software Systems and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *     QNX Software Systems - Initial API and implementation
 *******************************************************************************/",10,,,,,,,,,,,,"/*******************************************************************************
 * Copyright (c) 2000, 2014 QNX Software Systems and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *     QNX Software Systems - Initial API and implementation
 *******************************************************************************/",,,,,,,,,,,,,
Eclipse,HidePolymorphicCalls.java,"Contributors:
 *     Markus Schorn - initial API and implementation",2,,,,,,,,,,,,,"Contributors:
 *     Markus Schorn - initial API and implementation",,,,,,,,,,,,
Eclipse,HidePolymorphicCalls.java,//$NON-NLS-1$,1,,,,,,,,,,//$NON-NLS-1$,,,,,,,,,,,,,,,
Eclipse,HidePolymorphicCalls.java,"/*******************************************************************************
 * Copyright (c) 2009, 2013 Wind River Systems, Inc. and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *     Markus Schorn - initial API and implementation
 *******************************************************************************/",10,,,,,,,,,,,,"/*******************************************************************************
 * Copyright (c) 2009, 2013 Wind River Systems, Inc. and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *     Markus Schorn - initial API and implementation
 *******************************************************************************/",,,,,,,,,,,,,
Eclipse,GraphicCanvasVisualizer.java,"Contributors:
 *     William R. Swanson (Tilera Corporation)",2,,,,,,,,,,,,,"Contributors:
 *     William R. Swanson (Tilera Corporation)",,,,,,,,,,,,
Eclipse,GraphicCanvasVisualizer.java,"/*******************************************************************************
 * Copyright (c) 2012 Tilera Corporation and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *     William R. Swanson (Tilera Corporation)
 *******************************************************************************/",10,,,,,,,,,,,,"/*******************************************************************************
 * Copyright (c) 2012 Tilera Corporation and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *     William R. Swanson (Tilera Corporation)
 *******************************************************************************/",,,,,,,,,,,,,
Eclipse,GraphicCanvasVisualizer.java,// ---------------------------------------------------------------------------,1,,,,,,,,,,,// ---------------------------------------------------------------------------,,,,,,,,,,,,,,
Eclipse,GraphicCanvasVisualizer.java,// ---------------------------------------------------------------------------,1,,,,,,,,,,,// ---------------------------------------------------------------------------,,,,,,,,,,,,,,
Eclipse,GraphicCanvasVisualizer.java,	// --- members ---,1,,,,,,,,,,,	// --- members ---,,,,,,,,,,,,,,
Eclipse,GraphicCanvasVisualizer.java,	// --- constructors/destructors ---,1,,,,,,,,,,,	// --- constructors/destructors ---,,,,,,,,,,,,,,
Eclipse,GraphicCanvasVisualizer.java,	// --- control management ---,1,,,,,,,,,,,	// --- control management ---,,,,,,,,,,,,,,
Eclipse,GraphicCanvasVisualizer.java,	// --- canvas management ---,1,,,,,,,,,,,	// --- canvas management ---,,,,,,,,,,,,,,
Eclipse,GraphicCanvasVisualizer.java,	// --- menu/toolbar management ---,1,,,,,,,,,,,	// --- menu/toolbar management ---,,,,,,,,,,,,,,
Eclipse,GraphicCanvasVisualizer.java,	// --- context menu handling ---,1,,,,,,,,,,,	// --- context menu handling ---,,,,,,,,,,,,,,
Eclipse,GraphicCanvasVisualizer.java,"	/** Invoked when visualizer view's context menu is invoked, to populate it. */",1,"	/** Invoked when visualizer view's context menu is invoked, to populate it. */",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,GraphicCanvasVisualizer.java,"	/** Invoked when visualizer is selected, to populate the toolbar's menu. */",1,"	/** Invoked when visualizer is selected, to populate the toolbar's menu. */",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,GraphicCanvasVisualizer.java,"	/** Invoked when visualizer is selected, to populate the toolbar. */",1,"	/** Invoked when visualizer is selected, to populate the toolbar. */",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,GraphicCanvasVisualizer.java,	/** Gets downcast reference to canvas control. */,1,	/** Gets downcast reference to canvas control. */,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,GraphicCanvasVisualizer.java,"* Invoked after visualizer control creation,
	 *  to allow derived classes to do any initialization of canvas.",2,"* Invoked after visualizer control creation,
	 *  to allow derived classes to do any initialization of canvas.",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,GraphicCanvasVisualizer.java,	/** Invoked when canvas control should be disposed. */,1,	/** Invoked when canvas control should be disposed. */,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,GraphicCanvasVisualizer.java,	/** Creates and returns visualizer canvas control. */,1,	/** Creates and returns visualizer canvas control. */,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,GraphicCanvasVisualizer.java,	/** Invoked when visualizer control should be disposed. */,1,	/** Invoked when visualizer control should be disposed. */,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,GraphicCanvasVisualizer.java,	/** Creates and returns visualizer control on specified parent. */,1,	/** Creates and returns visualizer control on specified parent. */,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,GraphicCanvasVisualizer.java,	/** Dispose method. */,1,	/** Dispose method. */,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,GraphicCanvasVisualizer.java,	/** Constructor specifying name and such information. */,1,	/** Constructor specifying name and such information. */,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,GraphicCanvasVisualizer.java,		// TODO: internationalize these strings.,1,,,,,,,		// TODO: internationalize these strings.,,,,,,,,,,,,,,,,,,
Eclipse,GraphicCanvasVisualizer.java,	/** Constructor. */,1,	/** Constructor. */,,,,,,,,,,,,,,,,,,,,,,,,
